Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
3032,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,8,3,Inaya,Bernard,"Stanford University",3,Northeast,3.6
3033,I,0.535,0.42,0.145,0.6885,0.273,0.1515,0.237,9,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
3036,I,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,10,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
3037,I,0.55,0.445,0.145,0.783,0.3045,0.157,0.265,11,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3039,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
3043,I,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8,12,Rebecca,Bennett,"University of Houston",4,Mid-Atlantic,6.1
3045,I,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,9,6,Martin,Gaines,"San Diego State University",7,"Great Lakes",2.5
3049,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
3059,I,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,11,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
3084,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3085,I,0.23,0.17,0.05,0.057,0.026,0.013,0.016,5,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3086,I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025,6,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
3087,I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
3088,I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
3089,I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
3106,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5,14,Santiago,Vaughan,"Ohio State University	",2,"Florida Gulf Coast",18
3107,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,5,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
3108,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
3109,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
3110,I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,7,14,Santiago,Vaughan,"Ohio State University	",8,"West Coast",12.3
3111,I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895,8,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3112,I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,8,11,Naima,Reyes,"University of Houston",5,Southeast,12.8
3113,I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3114,I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
3115,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7,3,Inaya,Bernard,"Stanford University",4,Mid-Atlantic,6.1
3116,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,6,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3140,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3142,I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5,13,Betty,Berg,"University of Houston",5,Southeast,12.8
3143,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
3144,I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3161,I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
3176,I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
3180,I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,8,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
3191,I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5,3,Inaya,Bernard,"Stanford University",5,Southeast,12.8
3197,I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,5,8,Kali,Metcalfe,"Mote Marine Laboratory",1,"Florida Atlantic Coast",22.1
3198,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7,8,Kali,Metcalfe,"Mote Marine Laboratory",10,Pacific,24.1
3207,I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04,8,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3208,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15,8,Kali,Metcalfe,"Mote Marine Laboratory",7,"Great Lakes",2.5
3209,I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9,12,Rebecca,Bennett,"University of Houston",6,"Gulf of Mexico	",14.1
3210,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
3226,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
3229,I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9,13,Betty,Berg,"University of Houston",8,"West Coast",12.3
3237,I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,8,13,Betty,Berg,"University of Houston",10,Pacific,24.1
3252,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185,8,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
3254,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6,15,Conan,Dalton,"University of Houston",3,Northeast,3.6
3256,I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
3306,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16,5,Haniya,Talley,"Prince William Sound Science Center",4,Mid-Atlantic,6.1
3307,I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3310,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3315,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
3322,I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3325,I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3327,I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3328,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16,6,Martin,Gaines,"San Diego State University",3,Northeast,3.6
3329,I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
3333,I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13,15,Conan,Dalton,"University of Houston",2,"Florida Gulf Coast",18
3334,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
3335,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
3338,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15,10,Hazel,Villa,"University of Minnesota",4,Mid-Atlantic,6.1
3341,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17,1,Jan,Odom,"University of Houston",7,"Great Lakes",2.5
3345,I,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13,15,Conan,Dalton,"University of Houston",8,"West Coast",12.3
3347,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3349,I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13,10,Hazel,Villa,"University of Minnesota",2,"Florida Gulf Coast",18
3350,I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3351,I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
3354,I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3356,I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3357,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3358,I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8,5,Haniya,Talley,"Prince William Sound Science Center",9,"North Pacific",1.9
3360,I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3364,I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
3366,I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
3368,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17,7,Iona,Connolly,"Florida Atlantic University",5,Southeast,12.8
3369,I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
3370,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17,1,Jan,Odom,"University of Houston",3,Northeast,3.6
3373,I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16,9,Danica,Tyler,"University of Florida	",8,"West Coast",12.3
3377,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6,15,Conan,Dalton,"University of Houston",6,"Gulf of Mexico	",14.1
3378,I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
3380,I,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3381,I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3404,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9,11,Naima,Reyes,"University of Houston",7,"Great Lakes",2.5
3406,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,4,Nate,Craig,"NOAA Fisheries",1,"Florida Atlantic Coast",22.1
3407,I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
3408,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3409,I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
3410,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3411,I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
3412,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,11,Naima,Reyes,"University of Houston",6,"Gulf of Mexico	",14.1
3413,I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
3429,I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4,8,Kali,Metcalfe,"Mote Marine Laboratory",5,Southeast,12.8
3430,I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3431,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
3432,I,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
3433,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6,1,Jan,Odom,"University of Houston",8,"West Coast",12.3
3434,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6,13,Betty,Berg,"University of Houston",10,Pacific,24.1
3435,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
3436,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
3437,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
3438,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3439,I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6,4,Nate,Craig,"NOAA Fisheries",8,"West Coast",12.3
3440,I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3441,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
3444,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7,15,Conan,Dalton,"University of Houston",1,"Florida Atlantic Coast",22.1
3446,I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3447,I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
3473,I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3,15,Conan,Dalton,"University of Houston",4,Mid-Atlantic,6.1
3474,I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4,4,Nate,Craig,"NOAA Fisheries",10,Pacific,24.1
3475,I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3476,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3477,I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7,7,Iona,Connolly,"Florida Atlantic University",4,Mid-Atlantic,6.1
3478,I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6,2,Tiegan,Davie,"University of California, Davis",7,"Great Lakes",2.5
3479,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7,12,Rebecca,Bennett,"University of Houston",9,"North Pacific",1.9
3480,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7,15,Conan,Dalton,"University of Houston",9,"North Pacific",1.9
3481,I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8,15,Conan,Dalton,"University of Houston",7,"Great Lakes",2.5
3482,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6,2,Tiegan,Davie,"University of California, Davis",2,"Florida Gulf Coast",18
3483,I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3484,I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7,7,Iona,Connolly,"Florida Atlantic University",8,"West Coast",12.3
3485,I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
3486,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7,8,Kali,Metcalfe,"Mote Marine Laboratory",6,"Gulf of Mexico	",14.1
3488,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,10,Hazel,Villa,"University of Minnesota",9,"North Pacific",1.9
3489,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8,3,Inaya,Bernard,"Stanford University",7,"Great Lakes",2.5
3522,I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
3523,I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3524,I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4,6,Martin,Gaines,"San Diego State University",10,Pacific,24.1
3525,I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6,10,Hazel,Villa,"University of Minnesota",8,"West Coast",12.3
3526,I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6,5,Haniya,Talley,"Prince William Sound Science Center",3,Northeast,3.6
3527,I,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6,12,Rebecca,Bennett,"University of Houston",5,Southeast,12.8
3528,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7,10,Hazel,Villa,"University of Minnesota",5,Southeast,12.8
3529,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
3530,I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3531,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7,5,Haniya,Talley,"Prince William Sound Science Center",8,"West Coast",12.3
3532,I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7,1,Jan,Odom,"University of Houston",10,Pacific,24.1
3533,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
3534,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3535,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6,3,Inaya,Bernard,"Stanford University",6,"Gulf of Mexico	",14.1
3536,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3537,I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
3538,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
3540,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3541,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8,5,Haniya,Talley,"Prince William Sound Science Center",10,Pacific,24.1
3542,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8,4,Nate,Craig,"NOAA Fisheries",4,Mid-Atlantic,6.1
3543,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8,2,Tiegan,Davie,"University of California, Davis",8,"West Coast",12.3
3544,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8,15,Conan,Dalton,"University of Houston",5,Southeast,12.8
3545,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,1,Jan,Odom,"University of Houston",2,"Florida Gulf Coast",18
3546,I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8,11,Naima,Reyes,"University of Houston",2,"Florida Gulf Coast",18
3547,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
3548,I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9,6,Martin,Gaines,"San Diego State University",8,"West Coast",12.3
3550,I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3552,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
3553,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3554,I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
3555,I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
3557,I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
3558,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3559,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
3562,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9,4,Nate,Craig,"NOAA Fisheries",5,Southeast,12.8
3564,I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8,5,Haniya,Talley,"Prince William Sound Science Center",2,"Florida Gulf Coast",18
3565,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
3568,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10,13,Betty,Berg,"University of Houston",4,Mid-Atlantic,6.1
3569,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10,8,Kali,Metcalfe,"Mote Marine Laboratory",9,"North Pacific",1.9
3570,I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
3587,I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11,6,Martin,Gaines,"San Diego State University",6,"Gulf of Mexico	",14.1
3601,I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4,7,Iona,Connolly,"Florida Atlantic University",2,"Florida Gulf Coast",18
3602,I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8,6,Martin,Gaines,"San Diego State University",5,Southeast,12.8
3603,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5,7,Iona,Connolly,"Florida Atlantic University",9,"North Pacific",1.9
3604,I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7,14,Santiago,Vaughan,"Ohio State University	",9,"North Pacific",1.9
3605,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
3606,I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3630,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6,3,Inaya,Bernard,"Stanford University",9,"North Pacific",1.9
3631,I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,7,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
3632,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5,4,Nate,Craig,"NOAA Fisheries",7,"Great Lakes",2.5
3633,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5,5,Haniya,Talley,"Prince William Sound Science Center",5,Southeast,12.8
3634,I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5,13,Betty,Berg,"University of Houston",9,"North Pacific",1.9
3635,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
3636,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,6,12,Rebecca,Bennett,"University of Houston",2,"Florida Gulf Coast",18
3637,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8,12,Rebecca,Bennett,"University of Houston",3,Northeast,3.6
3638,I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6,13,Betty,Berg,"University of Houston",6,"Gulf of Mexico	",14.1
3639,I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3640,I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8,14,Santiago,Vaughan,"Ohio State University	",1,"Florida Atlantic Coast",22.1
3641,I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,7,Iona,Connolly,"Florida Atlantic University",3,Northeast,3.6
3642,I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,9,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
3643,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,4,Nate,Craig,"NOAA Fisheries",2,"Florida Gulf Coast",18
3644,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,8,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3645,I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7,9,Danica,Tyler,"University of Florida	",9,"North Pacific",1.9
3646,I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,9,10,Hazel,Villa,"University of Minnesota",3,Northeast,3.6
3647,I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,9,10,Hazel,Villa,"University of Minnesota",1,"Florida Atlantic Coast",22.1
3648,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,8,13,Betty,Berg,"University of Houston",2,"Florida Gulf Coast",18
3649,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9,8,Kali,Metcalfe,"Mote Marine Laboratory",4,Mid-Atlantic,6.1
3650,I,0.515,0.405,0.13,0.573,0.213,0.134,0.195,9,8,Kali,Metcalfe,"Mote Marine Laboratory",2,"Florida Gulf Coast",18
3651,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,8,12,Rebecca,Bennett,"University of Houston",7,"Great Lakes",2.5
3652,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10,11,Naima,Reyes,"University of Houston",1,"Florida Atlantic Coast",22.1
3654,I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,9,3,Inaya,Bernard,"Stanford University",2,"Florida Gulf Coast",18
3655,I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,9,6,Martin,Gaines,"San Diego State University",1,"Florida Atlantic Coast",22.1
3657,I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11,2,Tiegan,Davie,"University of California, Davis",1,"Florida Atlantic Coast",22.1
3659,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10,4,Nate,Craig,"NOAA Fisheries",9,"North Pacific",1.9
